food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
Tesco My Fit Lifestyle - Chicken & Prawn Paella,1852,170,140,54,14,5718,NA,NA,1,1,1,1,1,non-veg,West
Tesco my fit lifestyle - Fajita Chicken & Mexican Bean Salad,391,14,29,25,0,0,NA,NA,0,0,1,0,1,non-veg,North
Tesco My Fit Lifestyle - Moroccan Chicken Wholemeal Flatbread,1079,39,131,56,44,8819,NA,NA,1,1,1,1,1,non-veg,East
Tesco my fit lifestyle - Chicken & sundried tomato pasta salad,2173,50,344,74,168,353,NA,NA,1,1,1,1,1,non-veg,South
Tesco My Fit Lifestyle - Chargrilled Chicken and Chickpea Couscous Salad,2530,179,357,60,64,2722,NA,NA,1,1,1,1,1,non-veg,South
Tesco My Fit Lifestyle - Mexican Pulled Pork & Red Rice Salad,150,0,41,0,41,30,diabetes,NA,1,1,1,1,1,non-veg,South
Tesco My Fit Lifestyle - Piri Piri Chicken,326,0,0,17,1,1,NA,NA,1,1,1,1,1,non-veg,West
Tesco My Fit Lifestyle - Rich Minced Beef,635,60,68,12,5,639,NA,NA,1,1,1,1,1,non-veg,South
Tesco My Fit Lifestyle - Chicken In Gravy,407,45,7,20,2,693,NA,NA,1,1,1,1,1,non-veg,North
Tesco My Fit Lifestyle - Creamy Chicken,443,0,0,17,20,709,NA,NA,1,1,1,1,1,non-veg,East
Tesco - My Fit Lifestyle - Chargrilled Chicken & Giant Couscous,325,30,22,0,4,364,NA,NA,1,1,1,1,1,non-veg,East
Tesco My Fit Lifestyle - Tandoori Chicken and Roasted Vegetables,203,0,0,10,0,0,NA,NA,0,0,1,0,1,non-veg,North
Tesco - My Fit Lifestyle - Thai Prawn & Rice Soup,375,17,22,27,3,843,NA,NA,1,1,1,1,1,non-veg,South
Tesco My Fit Lifestyle - Tandoori Chicken Wholemeal Flatbread,347,6,11,31,0,800,NA,NA,1,1,1,1,1,non-veg,South
Tesco My Fit Lifestyle - Red Thai Chicken Curry,130,8,0,11,0,200,NA,NA,1,1,1,1,1,non-veg,South
Tesco My Fit Lifestyle - Chilli Prawn Linguine,250,8,43,4,20,94,diabetes,NA,1,1,1,1,1,non-veg,North
Tesco My Fit Lifestyle - Indian Spiced Chicken1,136,34,0,12,0,526,NA,NA,1,1,1,1,1,non-veg,South
tesco - my fit lifestyle chicken and Mediterranean vegetable pasta ,425,6,7,47,5,190,NA,NA,1,1,1,1,1,non-veg,North
Tesco my fit - Thai Beef & Rice Soup,910,54,92,43,15,2790,NA,NA,1,1,1,1,1,non-veg,South
Birds Eye - Chicken In Breadcrumbs,200,1,24,12,21,25,NA,NA,1,1,1,1,1,non-veg,South
Birds Eye Voila - Shrimp Scampi,390,24,44,13,7,1230,diabetes,NA,1,1,1,1,1,non-veg,East
Bird's Eye Voila - Cheesy Chicken Family Size,360,34,39,7,0,350,diabetes,NA,1,1,1,1,1,non-veg,North
Birds Eye Voila - Garlic Chicken,691,63,43,27,14,42,diabetes,NA,1,1,1,1,1,non-veg,East
Birds Eye - Chicken Dipper,323,55,24,9,4,0,NA,NA,1,1,1,1,1,non-veg,East
Birds Eye - Chicken Pie,278,22,15,14,2,355,NA,NA,1,1,1,1,1,non-veg,East
Birds Eye Viola - Teriyaki Chicken,610,38,64,24,8,1410,NA,NA,1,1,1,1,1,non-veg,East
Bibibop - Chicken Salad With Yum Yum Sauce,130,0,0,10,0,0,NA,NA,1,1,1,1,1,non-veg,South
Bibibop - Spicy Chicken,7420,43,764,482,505,880,NA,NA,1,1,1,1,1,non-veg,North
Bibibop - Spicy Chicken Bowl,1162,97,36,56,3,1454,diabetes,NA,1,1,1,1,1,non-veg,North
"Bibibop - Spicy Chick Bowl-bob-korean Red, Brwn Rce Sprts Carrot Corn Cheez Kale Cuc Dai Egg Sesa Oil",158,9,18,6,14,149,NA,NA,1,1,1,1,1,non-veg,East
Bibibop - Romaine Lettuce Double Chicken Bean Sprouts Potatoes Carrots Corn Cucumber Eggs Yum Yum,110,11,14,2,4,240,NA,NA,0,1,0,0,0,non-veg,East
"Bibibop - Lettuce, Spicy Chicken, Bean Sprouts, Black Beans, Carrots, Cucumber, Spicy Sriracha",375,18,47,14,18,560,diabetes,NA,1,1,1,1,1,non-veg,East
"Bibibop - Purple Rice, Chicken, Bean Sprouts, Carrots, Cucumber, Romaine Lettuce, Yum Yum Sauce",507,54,60,6,34,184,NA,NA,1,1,1,1,1,non-veg,East
Bibibop - Spicy Chicken and Steak Bowl,275,18,26,10,0,580,NA,NA,1,1,1,1,1,non-veg,North
Bibibop - Mik4daves Chicken Bowl Terriyaki,238,30,14,2,11,590,NA,NA,1,1,1,1,1,non-veg,East
"Bibibop Asian Grill - Grilled Tofu, Purple Rice, Black Beans, Potatoes, Carrots, Corn, Cuke, Egg, 1/2 Teriyaki 1/2 Yum Yum",210,4,19,14,10,810,NA,NA,1,1,1,1,1,non-veg,South
Land O Lakes - Eggnog,150,18,17,1,9,100,NA,NA,1,1,1,1,1,non-veg,West
San Miguel's - Chicken Flautas,320,26,61,6,42,315,NA,NA,1,1,1,1,1,non-veg,North
Nando's - Mixed Salad With Chicken,1540,0,198,88,198,220,NA,NA,1,1,1,1,1,non-veg,North
Nandos - Portuguese Chicken Paella,343,27,31,13,0,0,diabetes,NA,1,1,1,1,1,non-veg,South
Nandos Uk - Whole Chicken,336,22,13,23,3,541,NA,NA,1,1,1,1,1,non-veg,East
Sunny Meadow - Jumbo Egg,874,52,209,15,108,540,NA,NA,1,1,1,1,1,non-veg,East
Sunny Meadow - Scrambled Egg Whites (4 of Them) - Scrambled Egg Whites (4 of Them) W/olive Oil & Salt & Pepper,509,50,34,15,14,1207,diabetes,NA,1,1,1,1,1,non-veg,North
Sunny Meadow - Large Egg Grade A - Scrambled,336,31,1,20,0,675,NA,NA,1,1,1,1,1,non-veg,South
Sunny Meadow Large Grade A - Egg - Hard Boiled,306,19,22,17,1,819,NA,NA,1,1,1,1,1,non-veg,South
Sunny Meadow - Boiled Egg White,110,1,15,5,12,8,NA,NA,1,1,1,1,1,non-veg,North
"Sunny Meadow - Large Egg, Scrambled",130,2,26,3,13,105,NA,NA,1,1,1,1,1,non-veg,North
Meadow Gold - Egg Nog,417,27,62,6,0,0,NA,NA,1,1,1,1,1,non-veg,East
Lucerne - Egg,2302,302,219,28,32,1785,NA,NA,1,1,1,1,1,non-veg,South
Lucerne - Holiday Egg Nog,163,1,26,0,7,2,NA,NA,1,1,1,1,1,non-veg,East
Heb Fully Fit - Rotisserie Flavored Chicken Breast (Deli Sliced),233,23,16,9,0,409,NA,NA,1,1,1,1,1,non-veg,South
Hyvee - Smoked Pulled Chicken,640,12,135,18,35,1644,NA,NA,1,1,1,1,1,non-veg,North
Hyvee Brand Brand - Chicken Salad,130,2,24,3,13,70,NA,NA,1,1,1,1,1,non-veg,West
Hyvee Brand - Cooked Shrimp,150,1,2,16,2,420,NA,NA,1,1,1,1,1,non-veg,South
Hyvee Brand - Chicken Broth,200,15,0,0,0,0,NA,NA,1,1,1,1,1,non-veg,North
Hyvee Brand - Savory Rotisserie Chicken,198,27,21,2,9,1230,NA,NA,1,1,1,1,1,non-veg,South
Hyvee Brand - Beef Rice,4048,53,387,177,90,3326,NA,NA,1,1,1,1,1,non-veg,West
Hyvee Brand - Bejing Chicken,530,34,71,12,11,765,NA,NA,1,1,1,1,1,non-veg,North
Hyvee - Cashew Chicken,1275,18,120,78,15,6845,NA,NA,1,1,1,1,1,non-veg,North
Hyvee Chinese - Pork With Green Beans,200,10,20,9,4,360,NA,NA,1,1,1,1,1,non-veg,West
KR Castlemaine - BBQ Pork Belly Rasher s,1185,139,40,56,2,2290,diabetes,NA,1,1,1,1,1,non-veg,South
"KR castlemaine - Pork, lime meatballs",1581,71,245,34,76,2171,NA,NA,1,1,1,1,1,non-veg,South
Kr Castlemaine - Bacon Thin and Crispy,210,9,35,4,13,130,diabetes,NA,1,1,1,1,1,non-veg,North
"Dearborn Brand - Bacon-Hardwood Smoked, Honey Cured, Thick Sliced",160,2,15,10,1,290,NA,NA,1,1,1,1,1,non-veg,West
Omaha Steak - Beef Ribeye,300,0,0,4,0,0,NA,NA,1,1,1,1,1,non-veg,South
Omaha Steaks - Ground Beef Burger (Omaha Steaks Burger),133,4,29,0,0,1180,NA,NA,0,0,0,1,0,non-veg,East
Omaha Steak - Beef Ribeye - 6oz,133,0,5,0,0,0,NA,NA,1,1,1,1,1,non-veg,North
Nature's Place Chicken - Rotisserie,290,9,55,4,12,470,diabetes,NA,1,1,1,1,1,non-veg,East
Natures Place - Boneless Skinless Chicken Thigh,807,0,0,20,0,0,NA,NA,1,1,1,1,1,non-veg,East
Open. Nature - Chicken,436,37,69,6,23,3711,NA,NA,1,1,1,1,1,non-veg,North
Open Nature - Turkey Patties,150,3,0,11,0,320,NA,NA,1,1,1,1,1,non-veg,West
Open Nature - Chicken & Queso,2839,81,476,35,8,97,NA,NA,1,1,1,1,1,non-veg,South
Protein - Ground Turkey,660,0,94,0,0,1690,NA,NA,1,1,1,1,1,non-veg,North
Bj's Restaurant and Brewhouse - Bbq Chicken Chopped Salad,339,19,62,2,42,73,NA,NA,1,1,1,1,1,non-veg,West
Bj's Restaurant & Brewhouse - Side of Grilled Chicken,4048,129,492,199,201,766,NA,NA,1,1,1,1,1,non-veg,East
"Bj's Restaurant and Brewhouse - Buffalo Chicken Pizza, Mini",1033,57,161,8,35,8775,NA,NA,0,0,1,1,1,non-veg,East
Bj's Restaurant & Brewhouse - Balsamic Glazed Chicken,125,7,0,10,0,0,NA,NA,1,1,1,1,1,non-veg,West
Bj's Restaurant and Brewhouse - Grilled Pork Chops,309,7,64,1,10,354,NA,NA,1,1,1,1,1,non-veg,East
Bj's Restaurant & Brewhouse - Maui Glazed Pork Chops,2082,157,233,47,30,4560,NA,NA,1,1,1,1,1,non-veg,West
Bj's Restaurant & Brewhouse - Tuscan Chicken Limone,414,11,38,18,3,140,diabetes,NA,1,1,1,1,1,non-veg,North
Bj's Restaurant & Brewhouse - Avocado Eggroll W/ Sauce,195,10,27,5,9,300,NA,NA,0,0,1,0,1,non-veg,West
Bj's Restaurant & Brewhouse - Chicken Lettuce Wraps,775,48,22,54,3,2405,NA,NA,1,1,1,1,1,non-veg,East
Bj's Restaurant and Brewhouse - Roast Beef Sandwich,780,41,44,47,4,660,diabetes,NA,0,0,0,1,0,non-veg,East
Bj's Restaurant & Brewhouse - Avocado Egg Rolls,324,12,60,6,0,693,NA,NA,0,0,1,0,1,non-veg,North
Bj's Restaurant Brewhouse - Enlightened Chicken Tacos (Lunch),112,5,24,1,4,337,NA,NA,1,1,1,1,1,non-veg,North
Bj's Restaurant & Brewhouse - Grilled Porkchops,200,7,41,1,2,0,diabetes,NA,1,1,1,1,1,non-veg,West
Bj's Restaurant and Brewhouse - Shrimp Tacos,110,6,1,8,0,180,NA,NA,1,1,1,1,1,non-veg,South
Bj's Restaurant & Brewhouse - Cajun Chicken Pasta,5511,99,568,229,475,3888,NA,NA,1,1,1,1,1,non-veg,South
"Bj's Restaurant and Brewhouse - Barbecue Chicken Pizza, Medium",330,14,0,8,8,590,NA,NA,0,0,1,1,1,non-veg,East
Bj's Restaurant & Brewhouse - Bbq Chicken Pizza (Medium),310,7,30,18,5,750,NA,NA,0,0,1,1,1,non-veg,South
Bj's Restaurant & Brewhouse - Half Grilled Chicken Sandwich,120,0,0,2,0,0,NA,NA,0,0,0,1,0,non-veg,South
Bj's Restaurant and Brewhouse - Avocado Eggrolls,172,1,6,16,3,327,NA,NA,0,0,1,0,1,non-veg,East
Bj's Restaurant & Brewhouse - Chicken Tenders,176,36,5,1,3,402,NA,NA,1,1,1,1,1,non-veg,North
Bj's Restaurant & Brewhouse - Chicken Teriyaki,687,67,86,15,12,2093,NA,NA,1,1,1,1,1,non-veg,West
Bj Brewhouse - Shrimp Scampi,153,15,14,4,0,0,NA,NA,1,1,1,1,1,non-veg,South
Bj's Brewhouse - Turkey Club Sandwich,656,57,54,22,6,276,diabetes,NA,0,0,0,1,0,non-veg,South
Bj's Brewhouse - Turkey Patty,200,4,32,6,8,228,diabetes,NA,1,1,1,1,1,non-veg,East
Bj Brewhouse - Chicken Al Fresca,5394,71,1111,86,903,3871,NA,NA,1,1,1,1,1,non-veg,North
Bj's Brewhouse - Shrimp Tacos,345,16,54,11,43,1741,diabetes,NA,1,1,1,1,1,non-veg,West
Bj's - Brewhouse Burger - Turkey,700,11,77,40,12,1134,NA,NA,0,0,0,1,0,non-veg,West
Bj's Beef Shank (Raw) - Beef,750,98,0,37,0,70,NA,NA,1,1,1,1,1,non-veg,West
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",1159,94,132,28,22,4046,NA,NA,1,1,1,1,1,non-veg,West
Simply M & S - Potted Beef,170,8,30,3,28,210,NA,NA,1,1,1,1,1,non-veg,West
Turkey Breast - M&s,205,20,8,10,0,143,NA,NA,1,1,1,1,1,non-veg,South
"Sodexo (Campus, Heathcare) - Turkey Scallopini",140,5,27,2,3,240,NA,NA,1,1,1,1,1,non-veg,South
"Sodexo (Campus, Heathcare) - Egg Noodles",334,32,19,15,10,6,NA,NA,1,1,1,1,1,non-veg,East
"Sodexo (Campus, Heathcare) - Chicken Vindaloo",270,3,68,0,52,15,NA,NA,1,1,1,1,1,non-veg,South
"Sodexo (Campus, Heathcare) - Mochiko Chicken",837,97,22,33,3,1682,NA,NA,1,1,1,1,1,non-veg,North
"Sodexo (Campus, Heathcare) - Roast Beef",110,7,19,1,1,440,NA,NA,1,1,1,1,1,non-veg,East
"Sodexo (Campus, Heathcare) - Chicken Masala",265,2,15,22,0,0,NA,NA,1,1,1,1,1,non-veg,East
"Sodexo (Campus, Heathcare) - Chicken Fajitas",958,20,88,47,21,1976,NA,NA,1,1,1,1,1,non-veg,East
"Sodexo (Campus, Heathcare) - Fried Chicken",348,27,34,12,1,163,diabetes,NA,1,1,1,1,1,non-veg,West
"Sodexo (Campus, Heathcare) - Chicken Breast Marsala",240,7,39,2,1,560,diabetes,NA,1,1,1,1,1,non-veg,North
"Sodexo (Campus, Heathcare) - Carolina Pulled Pork",223,8,39,3,8,365,diabetes,NA,1,1,1,1,1,non-veg,East
"Sodexo (Campus, Heathcare) - Turkey Bacon",376,20,42,16,0,0,diabetes,NA,1,1,1,1,1,non-veg,West
"Sodexo (Campus, Heathcare) - Chicken Alfredo",514,40,86,4,0,320,NA,NA,1,1,1,1,1,non-veg,South
Sodexo Campus - Sesame Pork,3145,219,236,146,63,1828,NA,NA,1,1,1,1,1,non-veg,North
Sodexo Campus - Fried Eggs,170,8,27,5,25,230,NA,NA,0,1,0,0,0,non-veg,South
Coles - Cooked and Peeled Prawns,835,52,109,21,10,2400,NA,NA,1,1,1,1,1,non-veg,South
Coles - Hot Roast Chicken,505,26,89,7,43,320,NA,NA,1,1,1,1,1,non-veg,East
Coles - Burgers Classic Chicken,243,10,37,5,14,0,diabetes,NA,0,0,0,1,0,non-veg,West
J Alexander's - Shrimp Louie,341,10,28,23,12,729,NA,NA,1,1,1,1,1,non-veg,North
Pappadeaux - Coconut Shrimp,555,53,55,14,20,595,diabetes,NA,1,1,1,1,1,non-veg,South
Pappadeaux - Chopped Salad Grilled Chicken Est.,390,36,42,10,21,1233,diabetes,NA,1,1,1,1,1,non-veg,North
"Jpc ""koshered"" (Adjusted for Sodium) Ref:05692.usda.r28 - *#chicken, Dark Meat, Thigh, Meat and Skin, With Added Solution, Cooked, Roasted.",775,46,26,52,5,1700,NA,NA,1,1,1,1,1,non-veg,East
Whole Foods - Rotisserie Chicken,2606,139,470,24,100,6479,NA,NA,1,1,1,1,1,non-veg,North
Whole Foods - Grilled Chicken,130,2,20,5,4,240,NA,NA,1,1,1,1,1,non-veg,West
Whole Foods - Chicken Adobo,514,24,50,22,0,1094,diabetes,NA,1,1,1,1,1,non-veg,North
Whole Foods - Rosemary Chicken,2694,139,230,120,23,4786,NA,NA,1,1,1,1,1,non-veg,North
Asda - Beefburger,630,40,0,37,0,136,NA,NA,1,1,1,1,1,non-veg,South
Asda - Prawn Mayo Triple Sandwich,170,12,21,6,14,260,NA,NA,0,0,0,1,0,non-veg,North
Asda - Chosen by You - 2 Egg Custards,313,4,51,8,28,606,diabetes,NA,1,1,1,1,1,non-veg,South
Asda Chosen by You - Chicken Salad Sandwich,606,14,54,28,13,35,diabetes,NA,0,0,0,1,0,non-veg,West
Asda Chosen by You - Chicken Breast Slices,4142,169,510,174,66,2291,NA,NA,1,1,1,1,1,non-veg,South
Asda Chosen by You - Pork Loin Chops,485,34,34,26,8,508,diabetes,NA,1,1,1,1,1,non-veg,East
Asda Chosen by You - Egg Mayo Sandwich,240,19,36,4,7,1670,diabetes,NA,0,0,0,1,0,non-veg,East
Asda Ready to Eat - Tikka Chicken Breast Chunks,209,0,0,6,0,0,NA,NA,1,1,1,1,1,non-veg,North
Asda Ready to Eat - Flamegrilled Chicken ,377,32,48,4,7,210,diabetes,NA,1,1,1,1,1,non-veg,West
Asda - Smartprice Chunky Chicken Breast,150,3,10,11,3,340,NA,NA,1,1,1,1,1,non-veg,West
Asda Smartprice - Frozen Prawns,128,2,8,10,7,500,NA,NA,1,1,1,1,1,non-veg,East
Asda - Smartprice Cooking Bacon,310,10,29,17,4,1470,NA,NA,1,1,1,1,1,non-veg,East
Asda Smartprice Pork Sausage - Sausages,105,1,30,1,14,1,NA,NA,1,1,1,1,1,non-veg,North
Asda Smartprice - Eggs,149,3,23,6,0,0,NA,NA,0,1,0,0,0,non-veg,South
Tesco - Beefburgers,1800,194,208,30,36,9160,NA,NA,1,1,1,1,1,non-veg,North
Great Value - Turkey Bacon,3488,128,374,176,25,2005,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's - Bbq Chicken Flatbread,394,17,30,12,22,326,NA,NA,1,1,1,1,1,non-veg,East
Tgi Fridays - Parmagian Chicken,360,12,41,17,4,880,diabetes,NA,1,1,1,1,1,non-veg,West
Tgi Friday's - Bruschetta Chicken Pasta,3941,136,442,181,57,11248,NA,NA,1,1,1,1,1,non-veg,East
Tgi Fridays - Grilled Shrimp Scampi,2040,24,349,61,216,905,NA,NA,1,1,1,1,1,non-veg,South
Tgi Friday - Sirloin and Shrimp,390,25,52,3,8,730,diabetes,NA,1,1,1,1,1,non-veg,East
Tgi Fridays Frozen - Chicken Wings With Honey Bbq Sauce,1425,129,161,26,49,922,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's - Thai Pork Taco,347,49,27,5,10,320,NA,NA,1,1,1,1,1,non-veg,East
Tgi Fridays - Chicken Quesdillia,499,12,41,30,13,87,diabetes,NA,1,1,1,1,1,non-veg,East
Tgi Friday - Barbeque Chicken Flatbread,503,63,21,21,8,1122,NA,NA,1,1,1,1,1,non-veg,East
Tgi Fridays - Corned Beef Sliders,2515,158,266,75,19,2569,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's Frozen Chicken Fajitas - No Tortillias,379,22,54,4,3,1284,diabetes,NA,1,1,1,1,1,non-veg,South
Tgi Fridays - Japanese Hibachi Entr?e - Grilled Chicken,190,2,11,17,4,0,NA,NA,1,1,1,1,1,non-veg,North
Tgi Friday's Products - Potato Skins Snacks Cheddar & Bacon,300,8,44,8,0,0,diabetes,NA,1,1,1,1,1,non-veg,South
Tgi Friday's? Products - Jack Daniel's Black Angus Sirloin & Shrimp,1992,158,274,32,74,3871,NA,NA,1,1,1,1,1,non-veg,North
Tgi Friday's Products - Mexican Style Chicken Quesadillas,2213,164,284,46,21,872,NA,NA,1,1,1,1,1,non-veg,North
Tgi Friday's? Products - Shrimp and Salmon,200,17,18,8,1,200,NA,NA,1,1,1,1,1,non-veg,West
Tgi Friday's? Products - Bruschetta Chicken Pasta,373,27,46,14,15,156,diabetes,NA,1,1,1,1,1,non-veg,East
Tgi Friday's? Products - Potatoskins Bacon & Cheddar,2887,24,496,102,496,1527,NA,NA,1,1,1,1,1,non-veg,North
Tgi Friday's? Products - Anytime Mexican Style Chicken Quesadillas,2331,188,313,31,3,2351,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's? Products - Creamy Chicken Pasta Carbonara (Individual Serving Bag),114,3,22,2,3,176,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's? Products - Chicken Quesadillas,380,25,5,21,1,1145,NA,NA,1,1,1,1,1,non-veg,South
Tgi Friday's? Products - Chicken & Broccoli Alfredo (Individual Bag),508,7,67,27,36,46,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's? Products - Chipolte Chicken Pasta,138,2,21,4,6,230,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's Products From Website - Turkey Burger,983,67,110,8,4,1260,NA,NA,0,0,0,1,0,non-veg,South
Tgi Friday's? Products - Chicken and Broccoli  Alredo,690,2,20,42,1,25,NA,NA,1,1,1,1,1,non-veg,North
Tgi Fridays Products - Popcorn Chicken Sweet and Smoky,278,9,46,9,8,1,diabetes,NA,1,1,1,1,1,non-veg,West
Tgi Friday's Products - Sweet & Spicy Sesame Chicken,560,28,87,11,2,130,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's? Products - Buffalo Popcorn Chicken,181,5,37,3,15,151,diabetes,NA,1,1,1,1,1,non-veg,West
Tgi Friday's? Products - Complete Skillet Meals - Creamy Chicken Pasta Carbonara,270,28,6,15,5,252,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's? Products - Boneless Chicken Barbeque,596,0,0,0,0,377,NA,NA,1,1,1,1,1,non-veg,West
Tgi Friday's? Products - Chicken Quesadilla Rolls,1342,62,240,16,10,2090,NA,NA,1,1,1,1,1,non-veg,West
Tgi Friday's Products - Frozen Cheddar and Bacon Potato Skins,280,14,45,5,14,533,diabetes,NA,1,1,1,1,1,non-veg,South
Tgi Friday's Products -  Cheddar & Bacon Snack Chip 28 g,1195,20,137,66,11,635,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's? Products - Firecracker Sesame Chicken,1406,147,104,48,41,381,NA,NA,1,1,1,1,1,non-veg,South
Tgi Friday's Products - Beef Stroganoff,1093,45,213,10,43,1802,NA,NA,1,1,1,1,1,non-veg,South
Tgi Friday's? Products - Jack Daniels Grilled Chicken Meal,9706,81,1196,514,350,6066,NA,NA,1,1,1,1,1,non-veg,North
Tgi Friday's? Products - Loaded Cheddar and Bacon Potato Skins,440,0,0,29,32,3,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's? Products - Chicken & Broccoli Alfredo Skillet for 2,230,10,13,18,1,73,NA,NA,1,1,1,1,1,non-veg,West
Tgi Friday's? Products - Chicken & Broccoli Alfredo (Meal for 1),293,23,32,8,2,61,diabetes,NA,1,1,1,1,1,non-veg,South
Tgi Friday's? Products - Sizzling Shrimp Stir-Fry,140,3,20,5,0,180,NA,NA,1,1,1,1,1,non-veg,West
Tgi Friday's Products - Baked Potato Chicken and Broccoli Skillet,573,23,80,19,0,1396,NA,NA,1,1,1,1,1,non-veg,South
Tgi Friday's? Products - Blackened Chicken Alfredo Sans Chicken,650,24,40,30,0,0,diabetes,NA,1,1,1,1,1,non-veg,North
Tgi Friday's? Products - Sesame Jack Chicken ,210,7,41,1,2,0,diabetes,NA,1,1,1,1,1,non-veg,North
Tgi Friday's? Products - Sesame Orange Chicken,216,39,11,2,5,3,NA,NA,1,1,1,1,1,non-veg,South
Tgi Friday's? Products - Sizzling Chicken & Broccoli,419,21,68,22,25,46,NA,NA,1,1,1,1,1,non-veg,North
Tgi Friday's? Products - Turkey & Bacon Melt Quesadillas,183,0,44,0,0,0,diabetes,NA,1,1,1,1,1,non-veg,West
Tgi Friday's? Products - Complete Skillet Meals- Chicken Fajitas,372,20,51,14,15,390,diabetes,NA,1,1,1,1,1,non-veg,North
Tgi Friday's? Products - Thai-Style Peanut Chicken,1355,26,282,0,15,215,NA,NA,1,1,1,1,1,non-veg,North
Tgi Friday's? Products - Cheddar and Bacon Potato Skins,106,0,0,10,0,0,NA,NA,1,1,1,1,1,non-veg,West
Tgi Friday's? Products - Spicy Popcorn Chicken,249,0,0,7,0,0,NA,NA,1,1,1,1,1,non-veg,South
Tgi Friday's Products - Cajun Style Alfredo Chicken & Shrimp,2353,113,287,85,48,3585,NA,NA,1,1,1,1,1,non-veg,North
Tgi Fridays - Chicken Strips With Fries,472,65,12,18,7,1667,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's - Chicken Wings-buffalo Style Sauce--corrected From the Package,160,7,28,2,2,270,NA,NA,1,1,1,1,1,non-veg,East
Tgi Friday's - Skillet Garlic Shrimp - Restaurant,130,20,21,5,3,250,NA,NA,1,1,1,1,1,non-veg,West
Tgi Fridays - 10oz Petite Sirloin and Griled Shrimp,1361,149,124,26,0,759,NA,NA,1,1,1,1,1,non-veg,East
Chopt - Freebird Grilled Chicken,487,30,44,20,0,597,diabetes,NA,1,1,1,1,1,non-veg,West
Chopt - Shrimp Ceasar Salad,214,20,11,10,0,204,NA,NA,1,1,1,1,1,non-veg,North
Chopt - Grilled Shrimp,120,7,23,1,2,250,NA,NA,1,1,1,1,1,non-veg,West
Chopt - Caesar Salad With Grilled Chicken,430,9,96,2,0,0,NA,NA,1,1,1,1,1,non-veg,South
Chopt - Crumbled Egg,280,4,74,1,67,10,NA,NA,1,1,1,1,1,non-veg,East
KYF - Beef Stroganoff and Rice,225,17,40,0,27,76,diabetes,NA,1,1,1,1,1,non-veg,North
KYF - Beef Stew with Mash,4051,63,579,169,272,165,NA,NA,1,1,1,1,1,non-veg,East
KYF - Grillled Bacon Sandwich,2783,68,378,134,165,4142,NA,NA,0,0,0,1,0,non-veg,West
KYF - Sausage and Bacon Bap,263,0,0,18,0,0,NA,NA,1,1,1,1,1,non-veg,West
KYF - Beef Massaman Curry,340,80,2,9,1,1056,NA,NA,1,1,1,1,1,non-veg,South
KYF - Bacon & Egg Sandwich,400,15,40,21,7,430,diabetes,NA,0,0,0,1,0,non-veg,West
Bistro - Chicken,596,47,12,40,2,134,NA,NA,1,1,1,1,1,non-veg,East
Bistro Md - Chicken Fiesta Omelet,3418,268,370,86,52,13080,NA,NA,1,1,1,1,1,non-veg,West
Bistro Md - Shrimp and Chicken Gumbo,580,33,56,25,0,0,diabetes,NA,1,1,1,1,1,non-veg,South
Bistro Md - Beef & Broccoli,274,3,40,2,21,3,diabetes,NA,1,1,1,1,1,non-veg,East
Bistro Md - Roasted Turkey Breast With Gravy Dinner,120,12,15,4,3,160,NA,NA,1,1,1,1,1,non-veg,South
Bistro Md - Pulled Pork Carolina,341,16,52,11,28,124,diabetes,NA,1,1,1,1,1,non-veg,North
Bistro Md - Pork Vindaloo,1121,47,147,29,108,1915,NA,NA,1,1,1,1,1,non-veg,North
Bistro Md - French Style Chicken Normandy,1484,114,97,59,25,912,NA,NA,1,1,1,1,1,non-veg,West
Bistro Md - Beef With Red Wine Sauce and Roasted Vegetables,170,3,25,7,2,240,NA,NA,0,0,1,0,1,non-veg,East
Bistro Md - Pork Tenderloin In Asian Plum Sauce,150,35,1,1,1,50,NA,NA,1,1,1,1,1,non-veg,West
Bistro Md - Chicken Paprikash,130,4,14,7,2,133,NA,NA,1,1,1,1,1,non-veg,East
Bistro Md - Beef Shepard's Pie,394,41,44,3,31,188,diabetes,NA,1,1,1,1,1,non-veg,West
Bistro Md - Chimichurri Chicken,180,17,18,5,6,670,NA,NA,1,1,1,1,1,non-veg,East
Bistro Md - Chicken Marsala and Risotto,140,2,26,4,13,80,NA,NA,1,1,1,1,1,non-veg,West
Bistro Md - Chicken Romanesco,405,7,36,25,15,1118,diabetes,NA,1,1,1,1,1,non-veg,West
